home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Brighton & Hove Albion FC,Newcastle United FC,1,1,2024,2025-05-04 13:00:00+00:00,70f01405-a98e-4c16-8645-99c3adb9a8ef,real_premier_league,1.0,Draw
West Ham United FC,Tottenham Hotspur FC,1,1,2024,2025-05-04 13:00:00+00:00,b8d82c1d-a483-4f8d-855d-a62c5581e2ed,real_premier_league,1.0,Draw
Chelsea FC,Liverpool FC,3,1,2024,2025-05-04 15:30:00+00:00,edc3ec2c-062e-4ba4-9140-19efe08ecac3,real_premier_league,1.0,Home Win
Crystal Palace FC,Nottingham Forest FC,1,1,2024,2025-05-05 19:00:00+00:00,9edef0a5-2801-4bb4-bb26-55e9e164535e,real_premier_league,1.0,Draw
Coventry City FC,Sunderland AFC,1,2,2024,2025-05-09 19:00:00+00:00,536446,normalized_championship_prior,0.2502680112904552,Away Win
Fulham FC,Everton FC,1,3,2024,2025-05-10 14:00:00+00:00,1eb986db-ffe7-473f-bfe1-f6cb33287db3,real_premier_league,1.0,Away Win
Southampton FC,Manchester City FC,0,0,2024,2025-05-10 14:00:00+00:00,cd384979-a88f-4521-9cf8-515985d66ec4,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,2024,2025-05-10 14:00:00+00:00,d75a512a-1011-4da7-9596-4b8d9e4a05a9,real_premier_league,1.0,Away Win
Ipswich Town FC,Brentford FC,0,1,2024,2025-05-10 14:00:00+00:00,036e4317-7da4-4da4-8d69-841b509e930a,real_premier_league,1.0,Away Win
AFC Bournemouth,Aston Villa FC,0,1,2024,2025-05-10 16:30:00+00:00,0e891f2b-6deb-4506-9e52-a3468777add6,real_premier_league,1.0,Away Win
Newcastle United FC,Chelsea FC,2,0,2024,2025-05-11 11:00:00+00:00,4e314ab4-0dc6-4e4c-a483-1080071f67cb,real_premier_league,1.0,Home Win
Manchester United FC,West Ham United FC,0,2,2024,2025-05-11 13:15:00+00:00,b91694b8-6c9a-4f6d-91b3-27c127a5a3fa,real_premier_league,1.0,Away Win
Nottingham Forest FC,Leicester City FC,2,2,2024,2025-05-11 13:15:00+00:00,7fda3573-fc09-4b43-8238-f2f7f92320d2,real_premier_league,1.0,Draw
Tottenham Hotspur FC,Crystal Palace FC,0,2,2024,2025-05-11 13:15:00+00:00,ea78f50c-9b98-47f4-b76e-33021afbb068,real_premier_league,1.0,Away Win
Liverpool FC,Arsenal FC,2,2,2024,2025-05-11 15:30:00+00:00,434ae226-219e-4b86-83ad-55a8dfb6b6e4,real_premier_league,1.0,Draw
Sunderland AFC,Coventry City FC,1,1,2024,2025-05-13 19:00:00+00:00,536448,normalized_championship_prior,0.2502680112904552,Draw
Aston Villa FC,Tottenham Hotspur FC,2,0,2024,2025-05-16 18:30:00+00:00,5b947603-50a3-44b7-b230-592a3c1ff241,real_premier_league,1.0,Home Win
Chelsea FC,Manchester United FC,1,0,2024,2025-05-16 19:15:00+00:00,3d69acca-e275-41a5-ab02-878983b0b80f,real_premier_league,1.0,Home Win
Everton FC,Southampton FC,2,0,2024,2025-05-18 11:00:00+00:00,8d6d31f7-ed5f-4b7c-b2cc-7c6ebc946008,real_premier_league,1.0,Home Win
West Ham United FC,Nottingham Forest FC,1,2,2024,2025-05-18 13:15:00+00:00,da472219-769c-4810-81e4-b30b18c9863f,real_premier_league,1.0,Away Win
Brentford FC,Fulham FC,2,3,2024,2025-05-18 14:00:00+00:00,b6ecb841-430c-4c74-bdc6-275c5e452925,real_premier_league,1.0,Away Win
Leicester City FC,Ipswich Town FC,2,0,2024,2025-05-18 14:00:00+00:00,9a3cbf23-238f-4f95-a8ae-896e978b8e7e,real_premier_league,1.0,Home Win
Arsenal FC,Newcastle United FC,1,0,2024,2025-05-18 15:30:00+00:00,69ba9810-2ce2-4de4-8c54-c76d2c16d276,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Liverpool FC,3,2,2024,2025-05-19 19:00:00+00:00,c548279c-c0d7-4b82-bd45-df14a6e0e1f7,real_premier_league,1.0,Home Win
Crystal Palace FC,Wolverhampton Wanderers FC,4,2,2024,2025-05-20 19:00:00+00:00,53ac2e92-ad20-4bd0-adca-525137c2fa11,real_premier_league,1.0,Home Win
Manchester City FC,AFC Bournemouth,3,1,2024,2025-05-20 19:00:00+00:00,647f060a-b0fd-4291-9b67-679d2bc5b814,real_premier_league,1.0,Home Win
AFC Bournemouth,Leicester City FC,2,0,2024,2025-05-25 15:00:00+00:00,b3f285ee-5034-442a-b6d5-d28b8c8eba7a,real_premier_league,1.0,Home Win
Fulham FC,Manchester City FC,0,2,2024,2025-05-25 15:00:00+00:00,0d1d015b-f7b3-4581-95c3-06a3d46dfb6c,real_premier_league,1.0,Away Win
Liverpool FC,Crystal Palace FC,1,1,2024,2025-05-25 15:00:00+00:00,1ffa2513-a62b-41ea-be3c-e95983d76159,real_premier_league,1.0,Draw
Manchester United FC,Aston Villa FC,2,0,2024,2025-05-25 15:00:00+00:00,252f2c50-24c8-4961-b83e-e67744f6d578,real_premier_league,1.0,Home Win
Newcastle United FC,Everton FC,0,1,2024,2025-05-25 15:00:00+00:00,5bdbfe0c-9fd6-4a35-8221-d1110f119619,real_premier_league,1.0,Away Win
Nottingham Forest FC,Chelsea FC,0,1,2024,2025-05-25 15:00:00+00:00,fb3c15dc-e00e-4918-bd04-d0606f693d85,real_premier_league,1.0,Away Win
Southampton FC,Arsenal FC,1,2,2024,2025-05-25 15:00:00+00:00,02c6868d-5f72-4800-baaf-8f0f50e8db5f,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,2024,2025-05-25 15:00:00+00:00,dcfde845-88a4-49ee-ac36-ef75b6b97692,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Brentford FC,1,1,2024,2025-05-25 15:00:00+00:00,0545a56a-ca67-45ac-bcc8-01b39cc84727,real_premier_league,1.0,Draw
Ipswich Town FC,West Ham United FC,1,3,2024,2025-05-25 15:00:00+00:00,8967b65c-0c65-44e6-abd1-0403070206e9,real_premier_league,1.0,Away Win
Coventry City FC,Hull City AFC,0,0,2025,2025-08-09 11:30:00+00:00,540714,normalized_championship_prior,0.4171133521507587,Draw
Liverpool FC,AFC Bournemouth,4,2,2025,2025-08-15 19:00:00+00:00,93c3ba23-3edf-4022-893f-e3bce3e5f6e4,real_premier_league,1.0,Home Win
Aston Villa FC,Newcastle United FC,0,0,2025,2025-08-16 11:30:00+00:00,b740c732-8f70-443a-b74f-e1c6eed1a454,real_premier_league,1.0,Draw
Derby County FC,Coventry City FC,3,5,2025,2025-08-16 11:30:00+00:00,540726,normalized_championship_prior,0.4171133521507587,Away Win
Brighton & Hove Albion FC,Fulham FC,1,1,2025,2025-08-16 14:00:00+00:00,943b3e79-6887-43a4-b904-80d12632a83f,real_premier_league,1.0,Draw
Sunderland AFC,West Ham United FC,3,0,2025,2025-08-16 14:00:00+00:00,a65d12c5-6a14-4256-a365-c44d06424b70,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Burnley FC,3,0,2025,2025-08-16 14:00:00+00:00,db4342ca-6004-4900-a8f1-ca51ada350c8,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Manchester City FC,0,4,2025,2025-08-16 16:30:00+00:00,a89c1c0a-7c6c-4652-ac20-b2849f50ef1b,real_premier_league,1.0,Away Win
Nottingham Forest FC,Brentford FC,3,1,2025,2025-08-17 13:00:00+00:00,d42b61ca-130b-4e7c-a264-b2f8049f7289,real_premier_league,1.0,Home Win
Chelsea FC,Crystal Palace FC,0,0,2025,2025-08-17 13:00:00+00:00,f42cc2d0-1e5c-44af-90c4-f751c9a26e5d,real_premier_league,1.0,Draw
Hull City AFC,Oxford United FC,3,2,2025,2025-08-17 14:00:00+00:00,540727,normalized_championship_prior,0.4171133521507587,Home Win
Manchester United FC,Arsenal FC,0,1,2025,2025-08-17 15:30:00+00:00,cd096c37-accd-4a6a-90e8-8acd3952d32b,real_premier_league,1.0,Away Win
Leeds United FC,Everton FC,1,0,2025,2025-08-18 19:00:00+00:00,af9a2d7c-7c3d-48bc-8d20-e331b3de1f18,real_premier_league,1.0,Home Win
West Ham United FC,Chelsea FC,1,5,2025,2025-08-22 19:00:00+00:00,74fd6b67-2eec-4e99-84a5-a93dcdfd7db5,real_premier_league,1.0,Away Win
Manchester City FC,Tottenham Hotspur FC,0,2,2025,2025-08-23 11:30:00+00:00,2277fc66-dc83-4504-9562-e8b563386272,real_premier_league,1.0,Away Win
Hull City AFC,Blackburn Rovers FC,0,3,2025,2025-08-23 11:30:00+00:00,540740,normalized_championship_prior,0.4171133521507587,Away Win
AFC Bournemouth,Wolverhampton Wanderers FC,1,0,2025,2025-08-23 14:00:00+00:00,64879825-5623-411f-9c47-5b38a35b4a4e,real_premier_league,1.0,Home Win
Brentford FC,Aston Villa FC,1,0,2025,2025-08-23 14:00:00+00:00,a99d7e69-416f-4018-920a-ee302150b1bb,real_premier_league,1.0,Home Win
Burnley FC,Sunderland AFC,2,0,2025,2025-08-23 14:00:00+00:00,ce662aae-0ea8-42d5-9145-d108491c4ab0,real_premier_league,1.0,Home Win
Coventry City FC,Queens Park Rangers FC,7,1,2025,2025-08-23 14:00:00+00:00,540738,normalized_championship_prior,0.4171133521507587,Home Win
Arsenal FC,Leeds United FC,5,0,2025,2025-08-23 16:30:00+00:00,bde153fa-c6b5-4878-9ea5-ef411159e7ac,real_premier_league,1.0,Home Win
Crystal Palace FC,Nottingham Forest FC,1,1,2025,2025-08-24 13:00:00+00:00,2fc04ef3-5ec3-41b1-9679-677d8f1434f7,real_premier_league,1.0,Draw
Everton FC,Brighton & Hove Albion FC,2,0,2025,2025-08-24 13:00:00+00:00,9d742307-ca9f-4ff5-80ea-cec3fc207a6c,real_premier_league,1.0,Home Win
Fulham FC,Manchester United FC,1,1,2025,2025-08-24 15:30:00+00:00,99778466-c984-4904-8bf7-b20f888c3809,real_premier_league,1.0,Draw
Newcastle United FC,Liverpool FC,2,3,2025,2025-08-25 19:00:00+00:00,60bac556-106c-4df6-8ac2-8d63d7085d09,real_premier_league,1.0,Away Win
Chelsea FC,Fulham FC,2,0,2025,2025-08-30 11:30:00+00:00,90ea7173-644a-4a05-b462-79b06ed02e31,real_premier_league,1.0,Home Win
Sunderland AFC,Brentford FC,2,1,2025,2025-08-30 14:00:00+00:00,77bdbdba-9db2-40c0-b055-3465b34ba0fb,real_premier_league,1.0,Home Win
Manchester United FC,Burnley FC,3,2,2025,2025-08-30 14:00:00+00:00,47facabe-0684-4aa9-b717-9239f34a6fd8,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,AFC Bournemouth,0,1,2025,2025-08-30 14:00:00+00:00,0efae387-2e86-4d50-865b-afb08b5cbb44,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Everton FC,2,3,2025,2025-08-30 14:00:00+00:00,cd2a20f9-c882-45a1-9a18-bda8750967c7,real_premier_league,1.0,Away Win
Bristol City FC,Hull City AFC,4,2,2025,2025-08-30 14:00:00+00:00,540749,normalized_championship_prior,0.4171133521507587,Home Win
Oxford United FC,Coventry City FC,2,2,2025,2025-08-30 14:00:00+00:00,540754,normalized_championship_prior,0.4171133521507587,Draw
Leeds United FC,Newcastle United FC,0,0,2025,2025-08-30 16:30:00+00:00,298c173c-18e1-4709-9c04-881dd4e74f6d,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Manchester City FC,2,1,2025,2025-08-31 13:00:00+00:00,753fc931-9a01-4f6d-93c0-2ded4c55b1fa,real_premier_league,1.0,Home Win
Nottingham Forest FC,West Ham United FC,0,3,2025,2025-08-31 13:00:00+00:00,1519aa2b-42ed-4962-9520-aecc6e6b7086,real_premier_league,1.0,Away Win
Liverpool FC,Arsenal FC,1,0,2025,2025-08-31 15:30:00+00:00,b886a409-4a7c-4704-b8f8-f20218f398d3,real_premier_league,1.0,Home Win
Aston Villa FC,Crystal Palace FC,0,3,2025,2025-08-31 18:00:00+00:00,a3600042-d8eb-4dcb-9d06-7756727bfefc,real_premier_league,1.0,Away Win
Arsenal FC,Nottingham Forest FC,3,0,2025,2025-09-13 11:30:00+00:00,42af79d3-42d3-41d4-a795-8a7c363d2931,real_premier_league,1.0,Home Win
AFC Bournemouth,Brighton & Hove Albion FC,2,1,2025,2025-09-13 14:00:00+00:00,5cdfaceb-9991-4703-9268-51c49daa308c,real_premier_league,1.0,Home Win
Crystal Palace FC,Sunderland AFC,0,0,2025,2025-09-13 14:00:00+00:00,47182016-a2c6-4995-b5db-b7537fb9ea49,real_premier_league,1.0,Draw
Everton FC,Aston Villa FC,0,0,2025,2025-09-13 14:00:00+00:00,9ae6ecb8-8720-44dd-bc49-b82512de7f88,real_premier_league,1.0,Draw
Fulham FC,Leeds United FC,1,0,2025,2025-09-13 14:00:00+00:00,28186c1f-ae7f-4642-b23e-65e823ab4c8a,real_premier_league,1.0,Home Win
Newcastle United FC,Wolverhampton Wanderers FC,1,0,2025,2025-09-13 14:00:00+00:00,d40b427e-c27e-44fe-ae4b-085735d2793a,real_premier_league,1.0,Home Win
Coventry City FC,Norwich City FC,1,1,2025,2025-09-13 14:00:00+00:00,540761,normalized_championship_prior,0.4171133521507587,Draw
Swansea City AFC,Hull City AFC,2,2,2025,2025-09-13 14:00:00+00:00,540768,normalized_championship_prior,0.4171133521507587,Draw
West Ham United FC,Tottenham Hotspur FC,0,3,2025,2025-09-13 16:30:00+00:00,8c56ae49-9e15-43d2-9db2-96cd5a7e6688,real_premier_league,1.0,Away Win
Brentford FC,Chelsea FC,2,2,2025,2025-09-13 19:00:00+00:00,1884328f-cda9-4fcf-8aea-ef842bae6dd3,real_premier_league,1.0,Draw
Burnley FC,Liverpool FC,0,1,2025,2025-09-14 13:00:00+00:00,8f65de9f-cdc5-4808-a392-0f9143db9b37,real_premier_league,1.0,Away Win
Manchester City FC,Manchester United FC,3,0,2025,2025-09-14 15:30:00+00:00,811e523d-c3e7-4d0e-9b59-4ecbaadb61d1,real_premier_league,1.0,Home Win
Liverpool FC,Everton FC,2,1,2025,2025-09-20 11:30:00+00:00,2abed589-c4c5-4268-aea7-0c8add69c3c0,real_premier_league,1.0,Home Win
Leicester City FC,Coventry City FC,0,0,2025,2025-09-20 11:30:00+00:00,540777,normalized_championship_prior,0.4171133521507587,Draw
Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,2025,2025-09-20 14:00:00+00:00,0fd91135-b432-4bdc-a25d-cde0e76d5622,real_premier_league,1.0,Draw
Burnley FC,Nottingham Forest FC,1,1,2025,2025-09-20 14:00:00+00:00,dd063eca-6dcb-4f5a-b103-2a42a4277a1f,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Leeds United FC,1,3,2025,2025-09-20 14:00:00+00:00,753669d2-9c40-498a-a712-1d57c84048fe,real_premier_league,1.0,Away Win
West Ham United FC,Crystal Palace FC,1,2,2025,2025-09-20 14:00:00+00:00,14f7e425-be6e-41db-995f-252cf84a043a,real_premier_league,1.0,Away Win
Hull City AFC,Southampton FC,3,1,2025,2025-09-20 14:00:00+00:00,540776,normalized_championship_prior,0.4171133521507587,Home Win
Manchester United FC,Chelsea FC,2,1,2025,2025-09-20 16:30:00+00:00,a00a73a4-50be-4eff-be21-5a5c1283e80b,real_premier_league,1.0,Home Win
Fulham FC,Brentford FC,3,1,2025,2025-09-20 19:00:00+00:00,77861cda-9a29-49c0-9ed4-b82463e7f926,real_premier_league,1.0,Home Win
AFC Bournemouth,Newcastle United FC,0,0,2025,2025-09-21 13:00:00+00:00,719b5a32-d012-4a78-bf12-0f9745f82f0a,real_premier_league,1.0,Draw
Sunderland AFC,Aston Villa FC,1,1,2025,2025-09-21 13:00:00+00:00,bd332e42-3b62-4165-baaf-e37bfd5efdf2,real_premier_league,1.0,Draw
Arsenal FC,Manchester City FC,1,1,2025,2025-09-21 15:30:00+00:00,52945b1c-ee61-4d7c-9ab2-740561132b5c,real_premier_league,1.0,Draw
Brentford FC,Manchester United FC,3,1,2025,2025-09-27 11:30:00+00:00,799f6cc5-aee8-4726-ab8e-095786c08f6c,real_premier_league,1.0,Home Win
Coventry City FC,Birmingham City FC,3,0,2025,2025-09-27 11:30:00+00:00,540785,normalized_championship_prior,0.4171133521507587,Home Win
Crystal Palace FC,Liverpool FC,2,1,2025,2025-09-27 14:00:00+00:00,a346f9f8-9027-4b85-b96e-0104062090d7,real_premier_league,1.0,Home Win
Chelsea FC,Brighton & Hove Albion FC,1,3,2025,2025-09-27 14:00:00+00:00,01775327-8ade-4d67-ab57-ff246c6f9ab0,real_premier_league,1.0,Away Win
Leeds United FC,AFC Bournemouth,2,2,2025,2025-09-27 14:00:00+00:00,47fef256-3307-48bf-b378-51af95d18edd,real_premier_league,1.0,Draw
Manchester City FC,Burnley FC,5,1,2025,2025-09-27 14:00:00+00:00,1c119c63-e86c-4f5e-a510-1f6f28c5710d,real_premier_league,1.0,Home Win
Watford FC,Hull City AFC,2,1,2025,2025-09-27 14:00:00+00:00,540793,normalized_championship_prior,0.4171133521507587,Home Win
Nottingham Forest FC,Sunderland AFC,0,1,2025,2025-09-27 16:30:00+00:00,acc95380-a415-4a3d-b7f8-e8018172f420,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,2025,2025-09-27 19:00:00+00:00,f8955ed9-5428-49d2-85f4-e2ed082bf3a9,real_premier_league,1.0,Draw
Aston Villa FC,Fulham FC,3,1,2025,2025-09-28 13:00:00+00:00,c0aeb292-fcd1-4d48-8793-34981922db82,real_premier_league,1.0,Home Win
Newcastle United FC,Arsenal FC,1,2,2025,2025-09-28 15:30:00+00:00,c9773aef-ec90-40b1-a42a-9f65e5132ee6,real_premier_league,1.0,Away Win
Everton FC,West Ham United FC,1,1,2025,2025-09-29 19:00:00+00:00,3f085add-65f8-4dc2-98b6-93e8be2c6317,real_premier_league,1.0,Draw
Hull City AFC,Preston North End FC,2,2,2025,2025-09-30 18:45:00+00:00,540800,normalized_championship_prior,0.4171133521507587,Draw
Millwall FC,Coventry City FC,0,4,2025,2025-10-01 18:45:00+00:00,540804,normalized_championship_prior,0.4171133521507587,Away Win
AFC Bournemouth,Fulham FC,3,1,2025,2025-10-03 19:00:00+00:00,83a5a3c8-794e-43b1-890a-5e9a6a4cdefa,real_premier_league,1.0,Home Win
Leeds United FC,Tottenham Hotspur FC,1,2,2025,2025-10-04 11:30:00+00:00,57cc6b73-ab1f-4639-88d9-11077dfd7f1c,real_premier_league,1.0,Away Win
Hull City AFC,Sheffield United FC,1,0,2025,2025-10-04 11:30:00+00:00,540811,normalized_championship_prior,0.4171133521507587,Home Win
Sheffield Wednesday FC,Coventry City FC,0,5,2025,2025-10-04 11:30:00+00:00,540816,normalized_championship_prior,0.4171133521507587,Away Win
Arsenal FC,West Ham United FC,2,0,2025,2025-10-04 14:00:00+00:00,fc328e44-b8ff-4f2b-b08a-b7c70e097444,real_premier_league,1.0,Home Win
Manchester United FC,Sunderland AFC,2,0,2025,2025-10-04 14:00:00+00:00,5fa4b36f-d71c-4920-a7c4-12e2c164e15d,real_premier_league,1.0,Home Win
Chelsea FC,Liverpool FC,2,1,2025,2025-10-04 16:30:00+00:00,c860fd81-c46a-46aa-a2e6-dfda16db11d1,real_premier_league,1.0,Home Win
Everton FC,Crystal Palace FC,2,1,2025,2025-10-05 13:00:00+00:00,f98dd4e8-01d3-49d4-91ab-348da2176f07,real_premier_league,1.0,Home Win
Newcastle United FC,Nottingham Forest FC,2,0,2025,2025-10-05 13:00:00+00:00,aeb5b53e-80e9-462c-bd27-889c7bbca140,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,2025,2025-10-05 13:00:00+00:00,43c62854-001e-4c7f-864f-289e50f89c2b,real_premier_league,1.0,Draw
Aston Villa FC,Burnley FC,2,1,2025,2025-10-05 13:00:00+00:00,243aac0a-5bf1-45f8-9376-5bf95073b006,real_premier_league,1.0,Home Win
Brentford FC,Manchester City FC,0,1,2025,2025-10-05 15:30:00+00:00,9dbb5db2-48bd-461a-8cef-07a1344477e7,real_premier_league,1.0,Away Win
Nottingham Forest FC,Chelsea FC,0,3,2025,2025-10-18 11:30:00+00:00,8533b354-5791-4fcd-ae32-c6e26a8745e2,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Newcastle United FC,2,1,2025,2025-10-18 14:00:00+00:00,5e5a77b7-b7b0-4dd5-834f-830693867584,real_premier_league,1.0,Home Win
Crystal Palace FC,AFC Bournemouth,3,3,2025,2025-10-18 14:00:00+00:00,5cfb18fe-f26c-4754-bf8c-1cb1536e9a7a,real_premier_league,1.0,Draw
Burnley FC,Leeds United FC,2,0,2025,2025-10-18 14:00:00+00:00,4f33fec0-42be-4a52-b5a9-c5ddd0d168dd,real_premier_league,1.0,Home Win
Manchester City FC,Everton FC,2,0,2025,2025-10-18 14:00:00+00:00,423186cc-3b06-47cd-a02f-e53ce9aa20b0,real_premier_league,1.0,Home Win
Sunderland AFC,Wolverhampton Wanderers FC,2,0,2025,2025-10-18 14:00:00+00:00,7c5a99c6-5443-443a-b52d-a0217255eead,real_premier_league,1.0,Home Win
Birmingham City FC,Hull City AFC,2,3,2025,2025-10-18 14:00:00+00:00,540820,normalized_championship_prior,0.4171133521507587,Away Win
Coventry City FC,Blackburn Rovers FC,2,0,2025,2025-10-18 14:00:00+00:00,540822,normalized_championship_prior,0.4171133521507587,Home Win
Fulham FC,Arsenal FC,0,1,2025,2025-10-18 16:30:00+00:00,84decd9b-9fec-407b-babb-eb91874cc747,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Aston Villa FC,1,2,2025,2025-10-19 13:00:00+00:00,38bed38e-a175-4ace-a23b-2a7292c3c3da,real_premier_league,1.0,Away Win
Liverpool FC,Manchester United FC,1,2,2025,2025-10-19 15:30:00+00:00,493e062c-e4be-490d-be48-f0f869d8cb23,real_premier_league,1.0,Away Win
West Ham United FC,Brentford FC,0,2,2025,2025-10-20 19:00:00+00:00,c8afea93-cb6b-4e32-b744-d89b24db7efb,real_premier_league,1.0,Away Win
Hull City AFC,Leicester City FC,2,1,2025,2025-10-21 18:45:00+00:00,540835,normalized_championship_prior,0.4171133521507587,Home Win
Portsmouth FC,Coventry City FC,1,2,2025,2025-10-21 18:45:00+00:00,540838,normalized_championship_prior,0.4171133521507587,Away Win
Leeds United FC,West Ham United FC,2,1,2025,2025-10-24 19:00:00+00:00,b8a7d000-ccf7-4f6d-80ad-93a1f6c6e158,real_premier_league,1.0,Home Win
Coventry City FC,Watford FC,3,1,2025,2025-10-25 11:30:00+00:00,540846,normalized_championship_prior,0.4171133521507587,Home Win
Chelsea FC,Sunderland AFC,1,2,2025,2025-10-25 14:00:00+00:00,f58d370c-eaac-4e49-a28e-885e9aa634ee,real_premier_league,1.0,Away Win
Newcastle United FC,Fulham FC,2,1,2025,2025-10-25 14:00:00+00:00,79dc44f6-9f1e-4397-a0cf-3fa18952b226,real_premier_league,1.0,Home Win
Hull City AFC,Charlton Athletic FC,1,1,2025,2025-10-25 14:00:00+00:00,540848,normalized_championship_prior,0.4171133521507587,Draw
Manchester United FC,Brighton & Hove Albion FC,4,2,2025,2025-10-25 16:30:00+00:00,5c0a1dec-7f15-4e84-94a0-4463a66636e4,real_premier_league,1.0,Home Win
Brentford FC,Liverpool FC,3,2,2025,2025-10-25 19:00:00+00:00,b78d664c-e5ee-4847-a0e1-6625dde0b046,real_premier_league,1.0,Home Win
Aston Villa FC,Manchester City FC,1,0,2025,2025-10-26 14:00:00+00:00,1f4e1baf-2959-4710-8b7e-7913769c25fe,real_premier_league,1.0,Home Win
Arsenal FC,Crystal Palace FC,1,0,2025,2025-10-26 14:00:00+00:00,25b2b1b2-5bee-4996-9b9a-20038f17346d,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Burnley FC,2,3,2025,2025-10-26 14:00:00+00:00,0af07426-fba8-4dc7-b241-d0d6af5cb906,real_premier_league,1.0,Away Win
AFC Bournemouth,Nottingham Forest FC,2,0,2025,2025-10-26 14:00:00+00:00,e811eeae-118c-4131-a8b9-178635ad8c6d,real_premier_league,1.0,Home Win
Everton FC,Tottenham Hotspur FC,0,3,2025,2025-10-26 16:30:00+00:00,0c3454d5-15c7-4cd4-a6cb-55c266544971,real_premier_league,1.0,Away Win
Wrexham AFC,Coventry City FC,3,2,2025,2025-10-31 20:00:00+00:00,540867,normalized_championship_prior,0.4171133521507587,Home Win
Norwich City FC,Hull City AFC,0,2,2025,2025-11-01 12:30:00+00:00,540859,normalized_championship_prior,0.4171133521507587,Away Win
Crystal Palace FC,Brentford FC,2,0,2025,2025-11-01 15:00:00+00:00,66f32d60-cda7-4be6-97e9-ff870e9b0276,real_premier_league,1.0,Home Win
Burnley FC,Arsenal FC,0,2,2025,2025-11-01 15:00:00+00:00,97b2dd7e-38c3-4efa-8737-c86b6f4b828a,real_premier_league,1.0,Away Win
Fulham FC,Wolverhampton Wanderers FC,3,0,2025,2025-11-01 15:00:00+00:00,4a69c3d8-725f-4e6d-8159-78368ca1998d,real_premier_league,1.0,Home Win
Nottingham Forest FC,Manchester United FC,2,2,2025,2025-11-01 15:00:00+00:00,ac4e9930-aa98-4a74-9f88-fd8f54a9c708,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Leeds United FC,3,0,2025,2025-11-01 15:00:00+00:00,ce63006f-4e08-48dc-af2e-4549ff31f8cf,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Chelsea FC,0,1,2025,2025-11-01 17:30:00+00:00,ac2b2e65-af86-43aa-947d-011ce025abf3,real_premier_league,1.0,Away Win
Liverpool FC,Aston Villa FC,2,0,2025,2025-11-01 20:00:00+00:00,150605d6-87ee-4a22-8b39-bf20bc4fa3e5,real_premier_league,1.0,Home Win
West Ham United FC,Newcastle United FC,3,1,2025,2025-11-02 14:00:00+00:00,3c31b96b-72bb-42ec-9d01-e8293fe7271c,real_premier_league,1.0,Home Win
Manchester City FC,AFC Bournemouth,3,1,2025,2025-11-02 16:30:00+00:00,c0228801-c51b-413b-89fb-ef4c51891970,real_premier_league,1.0,Home Win
Sunderland AFC,Everton FC,1,1,2025,2025-11-03 20:00:00+00:00,2aa613a7-21d6-40c4-8e8a-d49f240899ee,real_premier_league,1.0,Draw
Derby County FC,Hull City AFC,2,1,2025,2025-11-04 19:45:00+00:00,540872,normalized_championship_prior,0.4171133521507587,Home Win
Coventry City FC,Sheffield United FC,3,1,2025,2025-11-04 20:00:00+00:00,540871,normalized_championship_prior,0.4171133521507587,Home Win
Tottenham Hotspur FC,Manchester United FC,2,2,2025,2025-11-08 12:30:00+00:00,0af5e49d-029f-4bf8-b126-a695c6a906a4,real_premier_league,1.0,Draw
Hull City AFC,Portsmouth FC,3,2,2025,2025-11-08 12:30:00+00:00,540881,normalized_championship_prior,0.4171133521507587,Home Win
Everton FC,Fulham FC,2,0,2025,2025-11-08 15:00:00+00:00,9349394a-4ca8-457f-884b-1fd440a7eb8a,real_premier_league,1.0,Home Win
West Ham United FC,Burnley FC,3,2,2025,2025-11-08 15:00:00+00:00,810415df-3993-4dd8-8323-332b00f5a97d,real_premier_league,1.0,Home Win
Stoke City FC,Coventry City FC,0,1,2025,2025-11-08 15:00:00+00:00,540887,normalized_championship_prior,0.4171133521507587,Away Win
Sunderland AFC,Arsenal FC,2,2,2025,2025-11-08 17:30:00+00:00,cbe77c94-5963-43d1-a7b2-b7a52360d675,real_premier_league,1.0,Draw
Chelsea FC,Wolverhampton Wanderers FC,3,0,2025,2025-11-08 20:00:00+00:00,2b425b6a-ada9-40c7-a3be-85b2796a9485,real_premier_league,1.0,Home Win
