match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
536cf2dc-c1a7-41b2-8c78-1c8cd40d74f5,32e0d52d-b04b-4da4-a292-f43b17a6557a,2025,30,30,2026-03-14T15:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,6601a105-9986-4276-89bf-143cdf03198a,Burnley FC,AFC Bournemouth,29,67,0,38,0.0,1.0,4.0,0.8,1.4,2.2,1.02726,1.87394,7.0,1.4,0.8,0.6,1.58066,1.41478,7.0,0.7,1.2,2.1,0.79328,2.13342,17.0,1.7,1.5,1.1,1.66445,1.4016600000000001,1.6,2.6,1.17284,2.23532,1.4,0.8,1.74296,2.02148,10.8125,10.8125,2,1,19.0,10.0,0.6551724137931034,1.3793103448275863,19.0,40.0,0.8386895475819033,1.4677067082683308,1.0483619344773791,0.7687987519500781,1.0,0.0,1.0,2.0,0,0,1.677,2.3698,1.0,D
c53fbe3c-aa86-47eb-9a3c-9de1457ac378,49d37301-535d-42a3-9918-225b35460ec5,2025,30,30,2026-03-14T17:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Arsenal FC,Everton FC,68,67,38,38,1.0,1.0,11.0,2.2,2.0,1.0,1.66844,0.92796,9.0,1.8,1.6,1.2,1.6691200000000002,1.38984,19.0,1.9,1.9,0.8,1.8069600000000001,0.65237,15.0,1.5,1.4,1.3,1.39016,1.47246,2.2,1.0,1.88986,1.13628,1.8,0.8,1.60352,1.4816799999999999,9.916666666666666,10.916666666666666,2,1,1.0,8.0,2.2333333333333334,1.4827586206896552,67.0,43.0,1.3299011960478417,0.5599583983359334,0.9799271970878835,0.9099323972958918,3.0,0.3333333333333333,0.6666666666666666,1.0,2,0,1.9086,1.1785,1.0,H
91a8bb0b-4362-4251-a5d1-bf48a785fc50,61213bc4-518a-4a5c-adcb-ce7bde170306,2025,30,30,2026-03-14T17:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,c4045d6d-a715-4821-a800-cd9b505ad54b,Chelsea FC,Newcastle United FC,67,67,38,38,1.0,1.0,8.0,1.6,2.2,1.4,2.84628,1.2400600000000002,6.0,1.2,1.8,2.0,1.87694,1.9558,18.0,1.8,2.1,1.3,2.60919,1.39099,13.0,1.3,1.6,1.9,1.7599699999999998,1.8221800000000001,2.0,1.4,2.4687799999999998,1.79892,1.4,1.6,1.3136,1.7462399999999998,9.916666666666666,9.885416666666666,2,1,5.0,13.0,1.6551724137931034,1.3448275862068966,48.0,39.0,1.4705454545454546,0.9103376623376624,1.1204155844155845,1.3304935064935064,3.0,0.3333333333333333,0.3333333333333333,3.0,0,1,1.7251,1.0325,1.0,A
5f17035e-19d0-4f6a-9bf1-cb324224c8ed,cd2ff3f6-8f05-40fc-9e85-c8adad33a019,2025,30,30,2026-03-14T20:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,West Ham United FC,Manchester City FC,67,67,38,38,1.0,1.0,8.0,1.6,1.2,1.2,1.52418,1.16648,13.0,2.6,2.0,0.8,2.30268,1.0883800000000001,14.0,1.4,1.4,1.6,1.6273900000000001,1.43665,19.0,1.9,1.6,1.0,1.8991399999999998,1.39237,1.4,1.2,1.9703600000000001,1.2656399999999999,1.0,1.0,1.9497399999999998,1.6354,10.020833333333334,10.020833333333334,1,1,18.0,2.0,0.9655172413793104,2.0689655172413794,28.0,60.0,0.9813084112149532,1.1214953271028036,1.1214953271028036,0.7009345794392523,3.0,0.0,0.0,4.0,1,1,0.489,1.9546,1.0,D
31de40b3-8131-45ca-a38a-8874bda71edf,f8f78973-a696-4d4e-821d-88c00bccc57e,2025,30,30,2026-03-15T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,fe8b4d06-9254-4fc8-a08f-90f242e51751,Crystal Palace FC,Leeds United FC,67,29,38,0,1.0,0.0,9.0,1.8,1.6,1.2,1.4783000000000002,1.34978,5.0,1.0,1.2,1.2,1.6432600000000002,1.88784,11.0,1.1,1.1,1.4,1.52125,1.74682,10.0,1.0,1.2,1.6,1.55639,1.8515000000000001,1.0,1.4,2.05194,1.8562999999999998,1.4,1.6,1.35146,1.89388,9.75,11.770833333333334,2,1,14.0,15.0,1.3103448275862069,1.0689655172413792,38.0,31.0,0.7713692946058092,0.9817427385892116,0.84149377593361,1.1219917012448133,1.0,0.0,0.0,5.0,0,0,0.5252,1.1356,1.0,D
cf4a2d39-3f38-404f-9dab-f0fd2d70c4c0,5f59eef4-1346-4e53-93be-9755ed40160d,2025,30,30,2026-03-15T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,f8f456e7-3e20-4803-ba4e-b1762a31812c,Manchester United FC,Aston Villa FC,67,67,38,38,1.0,1.0,10.0,2.0,1.4,0.8,1.7016200000000001,0.96258,5.0,1.0,0.8,1.6,0.97176,1.6965799999999998,21.0,2.1,1.8,1.1,1.85381,0.9633799999999999,12.0,1.2,0.9,1.1,1.27389,1.37218,2.0,0.8,2.1122799999999997,0.86058,0.8,1.4,1.65868,2.2055,10.739583333333334,10.770833333333334,2,1,3.0,4.0,1.7586206896551724,1.7586206896551724,51.0,51.0,1.2641078838174276,0.7725103734439835,0.6320539419087138,0.7725103734439835,3.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,3,1,1.6782,1.2107,1.0,H
e302da30-aa9d-4172-a00f-a7c69365bd8a,d8690483-08a5-4215-b1fc-563a73a9c96b,2025,30,30,2026-03-15T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,b552a1a6-4302-43ca-884c-0f91ac4f984b,Nottingham Forest FC,Fulham FC,67,67,38,38,1.0,1.0,2.0,0.4,0.8,1.6,1.6707,2.02256,6.0,1.2,1.2,1.6,1.6739799999999998,1.55466,10.0,1.0,1.0,1.3,1.32139,1.9795000000000003,13.0,1.3,1.4,1.6,1.31504,1.79023,0.2,0.8,1.5372,1.80196,1.2,1.8,1.39058,1.96084,10.770833333333334,10.770833333333334,2,2,18.0,12.0,0.9655172413793104,1.3793103448275863,28.0,40.0,0.7018633540372671,0.9124223602484473,0.9826086956521739,1.1229813664596273,3.0,0.0,0.0,1.6666666666666667,0,0,0.821,0.934,1.0,D
0d04fda3-7910-4b30-a592-ddbe844677b9,08cc0b3d-f971-4039-b8ca-bea14db0094e,2025,30,30,2026-03-15T16:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Liverpool FC,Tottenham Hotspur FC,67,67,38,38,1.0,1.0,9.0,1.8,1.8,1.2,2.20322,1.20622,0.0,0.0,0.8,2.6,0.98286,2.43772,15.0,1.5,1.8,1.3,2.0581,1.1488099999999999,3.0,0.3,1.2,2.3,1.36991,2.01987,2.2,1.2,2.32688,0.9514400000000001,1.0,1.8,1.27416,1.55634,11.84375,9.854166666666666,1,1,6.0,16.0,1.6551724137931034,1.0,48.0,29.0,1.2652173913043478,0.913768115942029,0.8434782608695651,1.6166666666666665,3.0,1.0,0.0,6.0,1,1,1.3008,1.1564,1.0,D
53141b73-560f-4c33-adce-687c748e4153,dfa13682-4e4e-4b0d-9f6b-ce5d944ebb83,2025,30,30,2026-03-16T20:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Brentford FC,Wolverhampton Wanderers FC,67,68,38,38,1.0,1.0,8.0,1.6,1.6,1.6,1.6542400000000002,1.7238399999999998,8.0,1.6,1.2,0.8,0.88026,2.24444,17.0,1.7,1.6,1.4,1.89782,1.6296700000000002,10.0,1.0,0.8,1.2,0.9264699999999999,2.00881,0.8,1.0,1.98462,1.1320999999999999,0.4,1.0,0.91166,1.9116399999999998,13.020833333333334,12.989583333333334,1,1,7.0,20.0,1.5172413793103448,0.5333333333333333,44.0,16.0,1.125129265770424,0.9844881075491209,0.562564632885212,0.8438469493278179,3.0,0.6666666666666666,0.3333333333333333,4.0,2,2,2.7966,1.8004,1.0,D
db03137c-8021-4b98-a2e1-4dcef0af50c7,1d188380-521d-4fa7-9b7c-90736f40a11f,2025,31,31,2026-03-20T20:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,AFC Bournemouth,Manchester United FC,68,68,38,38,1.0,1.0,7.0,1.4,0.6,0.4,1.68932,1.62088,10.0,2.0,1.6,1.0,1.6041,1.0860400000000001,18.0,1.8,1.3,0.8,1.80665,1.44136,23.0,2.3,2.0,1.1,1.8268499999999999,0.98744,1.6,1.2,2.09466,0.9924200000000001,1.6,1.4,1.4324000000000001,1.11572,6.208333333333333,5.25,1,1,10.0,3.0,1.3666666666666667,1.8,41.0,54.0,0.9136222910216719,0.5622291021671827,1.4055727554179567,0.7730650154798763,3.0,0.3333333333333333,0.6666666666666666,4.333333333333333,2,2,1.7666,1.7457,1.0,D
293d316c-7a06-4c32-94b6-8709d124d37b,46622db5-5244-43ac-917f-37cc10b2c4ac,2025,31,31,2026-03-21T12:45:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Brighton & Hove Albion FC,Liverpool FC,68,68,38,38,1.0,1.0,9.0,1.8,1.0,0.6,1.02038,0.8541599999999999,10.0,2.0,1.8,1.0,2.21008,0.95454,12.0,1.2,0.9,0.9,1.15419,1.2269299999999999,15.0,1.5,1.7,1.2,2.0163,1.20353,0.8,1.0,1.0564399999999998,1.0505,1.0,1.0,1.78122,1.2562200000000001,6.90625,5.84375,1,1,12.0,5.0,1.3333333333333333,1.6333333333333333,40.0,49.0,0.6321318228630278,0.6321318228630278,1.1940267765190524,0.842842430484037,3.0,0.3333333333333333,0.0,3.3333333333333335,2,1,3.4296,0.9568,1.0,H
ac7b6422-5168-4d99-9c35-48d6986b57d7,af2e1f40-fc03-433f-8e07-a06e3b8515f4,2025,31,31,2026-03-21T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Fulham FC,Burnley FC,68,30,38,0,1.0,0.0,7.0,1.4,1.0,1.2,1.42052,1.3413,5.0,1.0,1.4,1.8,0.9933799999999999,2.12344,13.0,1.3,1.2,1.4,1.3475199999999998,1.70045,8.0,0.8,1.2,1.9,0.93552,2.22323,1.4,1.2,1.46852,1.74656,1.0,1.8,0.6279,2.23568,6.041666666666667,7.0,1,1,12.0,19.0,1.3666666666666667,0.6666666666666666,41.0,20.0,0.8427763496143957,0.9832390745501284,0.8427763496143957,1.33439588688946,1.0,1.0,0.0,5.0,3,1,3.4844,1.9256,1.0,H
ed6cc0e7-d82c-4fb9-b246-1d05c2402e74,e085873f-937c-4bbd-9037-46dbee29d8dd,2025,31,31,2026-03-21T17:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Everton FC,Chelsea FC,68,68,38,38,1.0,1.0,6.0,1.2,1.2,1.4,1.52726,1.3313000000000001,5.0,1.0,1.6,1.4,2.43874,1.22382,15.0,1.5,1.2,1.1,1.40744,1.3581400000000001,17.0,1.7,2.0,1.3,2.5779699999999997,1.39119,1.0,1.0,1.3147199999999999,1.20378,2.4,1.4,2.80872,1.4752399999999999,7.0,7.0,1,1,10.0,6.0,1.4333333333333333,1.6,43.0,48.0,0.8422780913288865,0.7720882503848128,1.4037968188814776,0.9124679322729605,3.0,0.0,0.3333333333333333,1.0,3,0,1.4453,1.3514,1.0,H
bde61da8-f55d-4894-99f4-c195e2674db9,dc3d7f17-c5b2-4502-8969-b5753a2b1f07,2025,31,31,2026-03-21T20:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Leeds United FC,Brentford FC,30,68,0,38,0.0,1.0,3.0,0.6,0.6,1.0,1.19402,1.66072,6.0,1.2,1.4,1.6,1.88352,1.4196199999999999,10.0,1.0,1.1,1.5,1.57294,1.70924,15.0,1.5,1.4,1.4,1.8723000000000003,1.70914,0.8,1.4,1.59918,1.75522,1.6,1.4,1.3119200000000002,2.04776,6.25,5.0,1,1,15.0,8.0,1.0666666666666667,1.5,32.0,45.0,0.7720286885245902,1.0527663934426228,0.9825819672131146,0.9825819672131146,1.0,0.0,1.0,2.0,0,0,0.4173,0.3022,1.0,D
e033b706-8a0f-4414-836d-66a2cf06cf38,28045ea4-eaa2-45f8-afc1-6bc9cf12054c,2025,31,31,2026-03-22T12:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,076f94c9-341e-4294-a86a-076741505170,Newcastle United FC,Sunderland AFC,68,30,38,0,1.0,0.0,9.0,1.8,1.6,1.4,1.41914,1.9707800000000002,4.0,0.8,0.6,1.2,1.00732,1.8178999999999998,13.0,1.3,1.5,1.9,1.59046,1.8668600000000002,10.0,1.0,0.9,1.6,1.1416499999999998,1.7609400000000002,2.0,2.4,2.15932,1.9075600000000001,0.6,2.0,0.91404,1.99086,7.770833333333333,7.875,1,1,11.0,13.0,1.4,1.3333333333333333,42.0,40.0,1.0543032786885245,1.335450819672131,0.6325819672131148,1.1245901639344262,1.0,0.0,0.0,1.0,1,2,1.2671,2.6666,1.0,A
5d04f6bd-fb96-4fdd-8917-4a315380f361,e6616862-04a1-4c3d-bf01-d09dbc61729b,2025,31,31,2026-03-22T14:15:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,21ec0474-e758-4563-97a9-912aab00b4f5,Aston Villa FC,West Ham United FC,68,68,38,38,1.0,1.0,4.0,0.8,0.8,2.0,1.0846,1.66692,6.0,1.2,1.0,1.4,1.39752,1.18812,9.0,0.9,0.7,1.3,1.25197,1.45018,15.0,1.5,1.5,1.4,1.65272,1.4081800000000002,0.6,1.4,1.1915200000000001,1.2419,1.8,1.8,1.6925599999999998,1.77762,7.010416666666667,7.760416666666667,1,1,4.0,18.0,1.7,0.9666666666666667,51.0,29.0,0.49196930946291556,0.9136572890025575,1.0542199488491049,0.9839386189258311,3.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2,0,2.4853,0.7601,1.0,H
6022ae96-70b9-48fb-b158-4876e1fc39d4,fc93112f-0389-49ef-9c72-a1b19cc95bfa,2025,31,31,2026-03-22T14:15:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Tottenham Hotspur FC,Nottingham Forest FC,68,68,38,38,1.0,1.0,1.0,0.2,1.0,2.4,1.0954599999999999,2.26472,3.0,0.6,0.6,1.0,1.50274,1.533,3.0,0.3,1.2,2.3,1.3438,2.1032,11.0,1.1,0.9,1.0,1.31367,1.92991,1.2,2.6,1.30382,2.50116,1.6,1.6,1.27684,2.2101200000000003,6.90625,7.010416666666667,1,1,16.0,17.0,1.0,0.9666666666666667,30.0,29.0,0.8437404190086868,1.6171691364333163,0.6328053142565151,0.7031170158405723,3.0,0.0,0.0,2.3333333333333335,0,3,1.6189,1.5441,1.0,A
250d9bb2-51e0-4277-9840-a5628b4da8df,41482f64-ac92-4105-b5b4-c5b8e16a52dc,2025,32,32,2026-04-10T19:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,fbffa344-2426-4b4b-9886-b8cd56ec69a1,West Ham United FC,Wolverhampton Wanderers FC,69,69,38,38,1.0,1.0,5.0,1.0,0.8,1.6,1.28804,1.53802,8.0,1.6,1.6,1.2,1.1589399999999999,2.0655799999999997,15.0,1.5,1.4,1.4,1.55503,1.53003,10.0,1.0,0.9,1.3,1.03518,2.12515,1.2,1.0,1.61288,1.03874,0.6,1.2,1.02818,2.2443400000000002,19.197916666666668,24.958333333333332,0,0,18.0,20.0,0.9354838709677419,0.5483870967741935,29.0,17.0,0.9842857142857142,0.9842857142857142,0.6327551020408163,0.9139795918367347,3.0,0.3333333333333333,0.0,2.3333333333333335,4,0,2.5438,0.572,1.0,H
e3891c0f-1903-40aa-9886-a3c525e16fcb,bbd91dfa-225a-4120-a9f8-db7875b8b2a6,2025,32,32,2026-04-11T11:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,6601a105-9986-4276-89bf-143cdf03198a,Arsenal FC,AFC Bournemouth,69,69,38,38,1.0,1.0,13.0,2.6,2.2,0.8,1.89332,0.8013600000000001,5.0,1.0,0.6,0.6,1.76022,1.5038,21.0,2.1,2.1,0.8,1.9276399999999998,0.73836,16.0,1.6,1.2,0.8,1.8643,1.4533200000000002,1.8,0.8,1.3889,0.78358,1.0,0.4,1.51864,1.8902999999999999,27.75,21.645833333333332,0,0,1.0,13.0,2.2580645161290325,1.3548387096774193,70.0,42.0,1.4755600814663952,0.5621181262729125,0.8431771894093687,0.5621181262729125,3.0,0.3333333333333333,0.0,3.3333333333333335,1,2,3.1635,1.3946,1.0,A
7c3607c0-029d-40f4-bedd-e449579f5493,74d09c55-d736-414f-b6ad-8fb49d0b24a7,2025,32,32,2026-04-11T14:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,db14882b-951f-4db5-860b-4ca2b8583311,Burnley FC,Brighton & Hove Albion FC,31,69,0,38,0.0,1.0,2.0,0.4,1.0,2.0,1.24024,2.3948,12.0,2.4,1.4,0.6,1.6100400000000001,0.9303000000000001,7.0,0.7,1.1,2.0,1.09611,2.3191800000000002,14.0,1.4,1.0,0.9,1.36399,1.02671,1.4,2.0,1.24314,2.21078,1.0,0.8,1.2519399999999998,1.40336,20.958333333333332,21.052083333333332,0,0,19.0,11.0,0.6451612903225806,1.3870967741935485,20.0,43.0,0.7728520589730554,1.4051855617691915,0.7025927808845958,0.6323335027961362,1.0,0.0,0.0,2.0,0,2,0.812,1.0718,1.0,A
3b61513f-ce2a-49dc-86af-b3c9857882fc,c4a7e7df-af95-4d47-b899-2f2c38178e6c,2025,32,32,2026-04-11T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Brentford FC,Everton FC,69,69,38,38,1.0,1.0,6.0,1.2,1.2,1.4,1.58166,1.34624,9.0,1.8,1.6,1.0,1.3501,1.31916,13.0,1.3,1.1,1.4,1.51642,1.6002299999999998,17.0,1.7,1.4,1.0,1.38865,1.42195,1.2,1.4,2.4326800000000004,1.37052,1.4,1.2,1.50016,1.5125,20.75,20.854166666666668,0,0,8.0,9.0,1.4838709677419355,1.4838709677419355,46.0,46.0,0.7731843575418995,0.9840528186896902,0.9840528186896902,0.7028948704926359,3.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,2,2,2.263,1.5703,1.0,D
ca0e7cdf-9722-44d4-88a0-20e7f896745b,3e1994b4-f8ba-44b8-8310-0e65a2cf0755,2025,32,32,2026-04-11T16:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Liverpool FC,Fulham FC,69,69,38,38,1.0,1.0,7.0,1.4,1.8,1.4,1.7851,1.5017,10.0,2.0,1.6,0.8,1.90684,1.39098,14.0,1.4,1.8,1.4,2.08012,1.47631,13.0,1.3,1.3,1.4,1.58995,1.6479,2.4,1.4,2.25138,1.15084,1.0,1.6,1.22652,1.65434,21.15625,21.0625,0,0,5.0,11.0,1.5806451612903225,1.4193548387096775,49.0,44.0,1.2644703497212366,0.9834769386720729,0.9132285859097821,0.9834769386720729,3.0,0.0,0.6666666666666666,4.333333333333333,2,0,2.015,1.4202,1.0,H
bac64ebe-3e31-4a21-9a97-f208cc58c3c3,dd562a54-6754-45f6-9676-8a8549d07b1d,2025,32,32,2026-04-12T13:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Sunderland AFC,Tottenham Hotspur FC,31,69,0,38,0.0,1.0,7.0,1.4,1.0,1.2,1.4018799999999998,1.45498,1.0,0.2,0.8,2.6,1.08138,2.07956,13.0,1.3,1.1,1.4,1.25767,1.50155,3.0,0.3,1.0,2.3,1.34308,2.1386,1.2,1.2,1.3692600000000001,1.53102,1.2,2.0,1.38378,1.7052399999999999,21.041666666666668,20.947916666666668,0,0,12.0,18.0,1.3870967741935485,0.967741935483871,43.0,30.0,0.7730632911392407,0.9838987341772152,0.7027848101265823,1.6164050632911393,1.0,0.0,1.0,2.0,1,0,1.7758,1.016,1.0,H
2680df74-3ec0-435a-917a-d434fa55d892,aecc89b5-d371-4bb3-a4f7-e6092226d114,2025,32,32,2026-04-12T13:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,f8f456e7-3e20-4803-ba4e-b1762a31812c,Nottingham Forest FC,Aston Villa FC,69,69,38,38,1.0,1.0,5.0,1.0,1.2,1.0,1.07338,1.7753800000000002,4.0,0.8,1.0,2.0,1.46644,1.72268,11.0,1.1,1.0,0.9,1.3414,1.9181000000000001,11.0,1.1,0.9,1.3,1.29348,1.39368,0.2,0.4,1.3504999999999998,1.6497,0.8,1.2,1.31242,1.6584600000000003,20.947916666666668,20.947916666666668,0,0,16.0,4.0,1.032258064516129,1.7419354838709677,32.0,54.0,0.7034412955465587,0.6330971659919028,0.6330971659919028,0.9144736842105263,3.0,0.3333333333333333,0.0,3.3333333333333335,1,1,0.8505,1.363,1.0,D
b828ab16-7f71-4f4f-a416-141c09f82dee,c9aed212-133b-401f-bb10-314b49caa0f3,2025,32,32,2026-04-12T13:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,c4045d6d-a715-4821-a800-cd9b505ad54b,Crystal Palace FC,Newcastle United FC,68,69,38,38,1.0,1.0,7.0,1.4,1.4,1.2,1.3976600000000001,1.42934,6.0,1.2,1.4,1.6,1.17858,2.16624,12.0,1.2,1.1,1.2,1.44594,1.5876199999999998,10.0,1.0,1.2,1.8,1.4736699999999998,1.8981999999999999,0.8,1.2,1.68628,1.73256,1.0,1.4,1.0215999999999998,1.8261600000000002,27.958333333333332,21.041666666666668,0,0,14.0,13.0,1.3,1.3548387096774193,39.0,42.0,0.7741152679474217,0.844489383215369,0.844489383215369,1.2667340748230538,3.0,0.0,0.3333333333333333,3.0,2,1,3.1393,1.273,1.0,H
b7397495-476e-4f62-8f40-25187c80c07f,9a4a65b4-a6fe-4c2e-9aa4-1e3e99175299,2025,32,32,2026-04-12T15:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Chelsea FC,Manchester City FC,69,68,38,38,1.0,1.0,4.0,0.8,1.2,1.6,2.0666599999999997,1.25498,11.0,2.2,1.8,0.8,2.21064,0.9328799999999999,17.0,1.7,1.9,1.4,2.468,1.42971,19.0,1.9,1.6,1.0,1.9915500000000002,1.2375399999999999,1.6,1.2,2.34722,1.30714,1.2,1.2,1.85216,1.54078,21.916666666666668,28.8125,0,0,6.0,2.0,1.5483870967741935,2.033333333333333,48.0,61.0,1.3370015143866734,0.9851590106007067,1.1258960121150934,0.7036850075719333,3.0,0.0,0.3333333333333333,2.6666666666666665,0,3,1.2211,2.4084,1.0,A
b06c14f2-3349-41ce-98d3-abc0390da1e7,11ea0d5f-e559-4ecd-bbb9-a1c9a95f8479,2025,32,32,2026-04-13T19:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,fe8b4d06-9254-4fc8-a08f-90f242e51751,Manchester United FC,Leeds United FC,69,31,38,0,1.0,0.0,10.0,2.0,1.8,1.2,1.8060800000000001,1.17786,3.0,0.6,0.2,0.6,1.01958,1.0788,23.0,2.3,2.0,1.1,1.74893,1.13213,11.0,1.1,0.8,1.1,1.37935,1.49596,2.4,0.8,2.2213000000000003,0.8591599999999999,1.4,1.6,1.5467,1.66326,23.958333333333332,22.958333333333332,0,0,3.0,15.0,1.7741935483870968,1.064516129032258,55.0,33.0,1.407258064516129,0.773991935483871,0.5629032258064516,0.773991935483871,1.0,0.0,1.0,2.0,1,2,1.3656,2.9512,1.0,A
fadf8067-6e5d-42c9-9793-ffa206f7ef5a,e2e90331-c126-4cef-9960-e7c34a67deac,2025,33,33,2026-04-18T11:30:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,b552a1a6-4302-43ca-884c-0f91ac4f984b,Brentford FC,Fulham FC,70,70,38,38,1.0,1.0,7.0,1.4,1.6,1.4,1.6962199999999998,1.3859,7.0,1.4,1.0,1.0,1.75748,1.4418,14.0,1.4,1.3,1.4,1.5952,1.595,13.0,1.3,1.3,1.5,1.70609,1.6324999999999998,1.0,1.8,2.11308,1.3833,1.0,1.8,1.4587999999999999,1.6235399999999998,6.895833333333333,6.791666666666667,1,1,7.0,12.0,1.46875,1.375,47.0,44.0,0.9146451937594363,0.985002516356316,0.9146451937594363,1.0553598389531957,3.0,0.0,0.0,4.0,0,0,2.3355,0.7907,1.0,D
416a2ad0-1a21-4f7b-888e-c29ca044ff5e,7087af2e-9ac8-4108-a30b-a3a544c08e83,2025,33,33,2026-04-18T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Leeds United FC,Wolverhampton Wanderers FC,32,70,0,38,0.0,1.0,5.0,1.0,0.4,0.6,1.3541,1.10104,7.0,1.4,1.2,1.6,1.23872,2.1723,11.0,1.1,0.9,1.2,1.45757,1.60664,9.0,0.9,0.9,1.7,1.05336,2.2982,0.6,1.4,1.24884,1.7639,0.4,1.8,0.99992,2.42646,4.791666666666667,7.791666666666667,1,1,15.0,20.0,1.125,0.53125,36.0,17.0,0.634121791645697,0.8454957221942627,0.634121791645697,1.1977856064418722,1.0,1.0,0.0,4.0,3,0,3.558,0.5686,1.0,H
