match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
53260081-507f-46d8-bd53-378ade8953a1,37372f98-93ea-4493-8256-2e3d9e0e9871,2026,29,29,2027-03-13T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Sunderland AFC,Brentford FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,0.8,1.2,1.4617600000000002,1.073,0.6,1.4,1.01736,2.19684,195.08333333333334,195.08333333333334,0,0,11.0,5.0,1.5,2.0,3.0,4.0,0.9828982898289828,1.053105310531053,0.9126912691269127,0.7722772277227723,2.0,0.5,0.0,3.0,,,,,0.0,
c6e494ae-5af1-442d-b0fb-84804981930d,c360b12a-d913-4e3b-8cfa-27ad3d091f2d,2026,30,30,2027-03-20T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,6601a105-9986-4276-89bf-143cdf03198a,Brentford FC,AFC Bournemouth,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.0,0.8,2.49188,1.1387800000000001,1.4,1.0,1.5607,2.1102800000000004,202.08333333333334,203.04166666666666,0,0,5.0,15.0,2.0,0.5,4.0,1.0,0.9126912691269127,0.7722772277227723,1.1233123312331232,0.7722772277227723,4.0,0.75,0.25,3.25,,,,,0.0,
25cc2145-a4e4-4a7e-b845-bd7d48015a38,2a5e690f-f3ac-48a2-bf06-311a4a5d18f9,2026,30,30,2027-03-20T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Brighton & Hove Albion FC,Coventry City FC,78,2,76,0,1.0,0.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,0.0,0.0,0.0,2.0,0.95415,1.6021,16.0,1.6,2.0,1.4,2.054,1.19738,0.0,0.0,0.0,2.0,0.95415,1.6021,2.4,0.8,2.5754799999999998,0.8748400000000001,0.0,3.0,0.5583,1.8542,202.08333333333334,203.04166666666666,0,0,9.0,17.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9828982898289828,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
0d1b9b2c-d949-486b-8794-496383833d41,82dbec41-fe85-446e-8af5-770715a18ebe,2026,30,30,2027-03-20T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Manchester City FC,Manchester United FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,10.0,2.0,2.2,1.2,2.05574,1.3261,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,20.0,2.0,2.0,1.3,1.82306,1.49613,2.2,0.8,2.56034,1.30714,1.2,0.8,1.36502,1.2968,203.83333333333334,201.97916666666666,0,0,1.0,10.0,3.0,1.5,6.0,3.0,1.6147614761476146,0.6318631863186318,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,2.0,,,,,0.0,
bae9ac94-3f35-4474-8d9a-277c0a103cbe,0199a578-6b8f-40ff-85d6-9d82f80091b2,2026,30,30,2027-03-20T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,076f94c9-341e-4294-a86a-076741505170,Arsenal FC,Sunderland AFC,78,40,76,38,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,1.4,0.8,1.47598,1.14264,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.8,0.4,2.19494,0.74268,2.0,1.8,1.52238,2.00738,200.83333333333334,202.08333333333334,0,0,2.0,11.0,3.0,1.5,6.0,3.0,1.1233123312331232,0.351035103510351,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,3.5,,,,,0.0,
c21f4ffa-e2f5-4cc8-a537-965dc785a00f,597678f4-37d2-47ff-89bc-735fd0f146c7,2026,30,30,2027-03-20T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Fulham FC,Liverpool FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,11.0,1.1,0.9,1.2,1.4856,1.79445,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.6,1.0,1.82286,1.33118,1.8,2.4,1.6099599999999998,2.3167999999999997,202.08333333333334,203.14583333333334,0,0,16.0,13.0,0.0,1.0,0.0,2.0,0.6318631863186318,0.8424842484248424,1.2637263726372636,1.1935193519351934,4.0,0.25,0.5,3.75,,,,,0.0,
4208566d-9286-44b3-90e7-ed5c928b1e47,fa736f46-4bf8-4a11-b3aa-fd2c1c812b45,2026,30,30,2027-03-20T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Hull City AFC,Chelsea FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,2.0,2.2,1.8,1.3089,1.57474,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.0,0.0,1.4963,1.7787,1.0,2.2,1.15024,1.6669,203.04166666666666,202.08333333333334,0,0,3.0,4.0,3.0,3.0,6.0,6.0,1.053105310531053,0.0,0.8424842484248424,1.5445544554455446,0.0,0.0,0.0,0.0,,,,,0.0,
e9fde721-b9b3-4598-bcdd-5945d80756b7,f1efa9e2-d621-4a9d-a319-eb8e55ef0dbc,2026,30,30,2027-03-20T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,f8f456e7-3e20-4803-ba4e-b1762a31812c,Nottingham Forest FC,Aston Villa FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,7.0,1.4,1.6,2.0,1.669,1.99936,16.0,1.6,2.2,1.1,1.50631,1.54579,14.0,1.4,1.6,1.7,1.76112,1.55305,1.4,1.0,1.2945,1.08362,1.0,1.8,1.3477999999999999,1.83754,203.14583333333334,200.83333333333334,0,0,14.0,20.0,0.5,0.0,1.0,0.0,1.5445544554455446,0.7722772277227723,1.1233123312331232,1.1935193519351934,4.0,0.25,0.25,3.0,,,,,0.0,
57c1a673-b34e-4b22-b433-aa2e9d470624,c00a324a-4660-4be6-94f2-df8938c6ec00,2026,30,30,2027-03-20T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Everton FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,11.0,1.1,0.8,1.5,1.35367,1.44519,2.0,1.6,1.4764,1.53332,0.8,1.4,1.22218,1.65644,203.04166666666666,202.9375,0,0,7.0,19.0,2.0,0.0,4.0,0.0,1.1233123312331232,1.1233123312331232,0.5616561656165616,1.053105310531053,4.0,0.25,0.0,3.25,,,,,0.0,
e76c624a-6b7e-46c3-a67c-2228f135b1c7,5018531a-cb95-4855-a6cc-4a07e0741dde,2026,30,30,2027-03-20T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,fe8b4d06-9254-4fc8-a08f-90f242e51751,Newcastle United FC,Leeds United FC,78,40,76,38,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,8.0,1.6,0.8,1.0,1.2767,1.69218,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,19.0,1.9,1.4,0.9,1.66215,1.30455,2.0,1.6,1.94728,2.3986799999999997,1.2,1.4,1.69058,1.63154,202.9375,202.08333333333334,0,0,6.0,8.0,2.0,2.0,4.0,4.0,0.9828982898289828,0.9828982898289828,0.9828982898289828,0.6318631863186318,2.0,0.5,0.5,3.5,,,,,0.0,
85c04a96-041b-4fa6-8cb9-1a286bc23181,e95591dc-63e6-49d7-a8ae-7b8db6e63259,2026,30,30,2027-03-20T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Ipswich Town FC,Crystal Palace FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,1.0,0.2,0.8,2.6,1.3675,2.04196,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,0.8,2.2,0.85206,1.8177600000000003,0.6,2.6,1.472,1.7400600000000002,201.97916666666666,203.83333333333334,0,0,12.0,18.0,1.5,0.0,3.0,0.0,0.702070207020702,1.7551755175517552,0.6318631863186318,1.5445544554455446,2.0,0.0,0.0,1.0,,,,,0.0,
98b0a3eb-316d-40b1-b68d-e86c1998575d,a054cf38-6457-480b-8a2b-0300057870d2,2026,31,31,2027-04-10T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,67d3236c-6589-4978-b178-f6dcf50166d4,Sunderland AFC,Ipswich Town FC,40,40,38,38,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,3.0,0.6,1.0,2.4,1.18292,1.12082,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,0.8,1.2,1.4617600000000002,1.073,1.2,2.8,1.11866,1.9940000000000002,223.04166666666666,222.9375,0,0,11.0,12.0,1.5,1.5,3.0,3.0,0.9828982898289828,1.053105310531053,0.702070207020702,1.7551755175517552,1.0,0.0,0.0,3.0,,,,,0.0,
da5945ce-cef3-42a3-a7b0-358f49c11cf4,1579ba5c-ca73-48dc-91e8-262c45d51394,2026,31,31,2027-04-10T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Leeds United FC,Nottingham Forest FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,19.0,1.9,1.4,0.9,1.66215,1.30455,16.0,1.6,2.2,1.1,1.50631,1.54579,1.6,0.4,1.6337199999999998,0.9775600000000001,3.0,1.2,1.71812,2.0079599999999997,223.04166666666666,224.10416666666666,0,0,8.0,14.0,2.0,0.5,4.0,1.0,0.9828982898289828,0.6318631863186318,1.5445544554455446,0.7722772277227723,3.0,0.6666666666666666,0.0,3.0,,,,,0.0,
1d2f9035-4c33-4694-b912-ba012d3b29a3,5fa13dc1-8a8b-4b7f-93c4-36ffa3f34baf,2026,31,31,2027-04-10T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,f7968242-f357-4da3-84bc-b49a6f3af9fe,Manchester United FC,Hull City AFC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.2,2.05574,1.3261,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,20.0,2.0,2.0,1.3,1.82306,1.49613,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.8,1.8,2.2811,1.69546,1.0,0.0,1.35,1.35,222.9375,224.0,0,0,10.0,3.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9126912691269127,1.053105310531053,0.0,1.0,0.0,0.0,2.0,,,,,0.0,
859dd92c-bfc7-4250-baa2-d29c475b0d9e,87a0fd17-6339-458d-badf-7b5290da66b3,2026,31,31,2027-04-10T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,b552a1a6-4302-43ca-884c-0f91ac4f984b,Chelsea FC,Fulham FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,11.0,1.1,0.9,1.2,1.4856,1.79445,1.4,2.2,1.4232200000000002,1.7313800000000001,0.2,1.4,1.14834,2.25772,223.04166666666666,223.04166666666666,0,0,4.0,16.0,3.0,0.0,6.0,0.0,0.8424842484248424,1.5445544554455446,0.6318631863186318,0.8424842484248424,5.0,0.6,0.0,3.2,,,,,0.0,
cb9d89d7-4a0d-431b-b16e-669a02b3dfaf,13a57e38-941c-4d85-85f0-a2fabc8aa448,2026,31,31,2027-04-10T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,c4045d6d-a715-4821-a800-cd9b505ad54b,Liverpool FC,Newcastle United FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,1.8,1.0,1.6865999999999999,1.4054600000000002,0.8,1.2,1.07698,1.66432,224.10416666666666,223.89583333333334,0,0,13.0,6.0,1.0,2.0,2.0,4.0,1.2637263726372636,1.1935193519351934,0.9828982898289828,0.9828982898289828,5.0,0.6,0.4,4.4,,,,,0.0,
683bddc1-1ebe-4ef9-bdf6-d07dec6c8b9e,7b5737ed-4306-4ba5-9882-33949d9288f0,2026,31,31,2027-04-10T14:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,ead1bc2e-8799-410a-a809-66a274bbab2c,Coventry City FC,Arsenal FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,0.0,0.0,0.0,2.0,0.95415,1.6021,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,0.0,1.0,1.35,1.35,1.2,0.6,1.8980799999999998,1.4419,224.0,221.79166666666666,0,0,17.0,2.0,0.0,3.0,0.0,6.0,0.0,1.404140414041404,1.1233123312331232,0.351035103510351,1.0,0.0,0.0,3.0,,,,,0.0,
afea0265-e0cf-410e-9bc6-14ee1c0739f6,fb5a66f5-6b83-4820-a367-529609f6f7ea,2026,31,31,2027-04-10T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,AFC Bournemouth,Manchester City FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,10.0,2.0,2.2,1.0,1.68626,1.3282,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,1.8,1.2,1.8082799999999999,1.25184,2.4,1.0,1.97072,1.38908,224.0,224.79166666666666,0,0,15.0,1.0,0.5,3.0,1.0,6.0,1.1233123312331232,0.7722772277227723,1.6147614761476146,0.6318631863186318,5.0,0.2,0.2,3.2,,,,,0.0,
ace6359b-74ac-4293-bd18-079b4a15fe34,5805cf5e-58a9-45f0-86a0-401f033839a7,2026,31,31,2027-04-10T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Crystal Palace FC,Everton FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,10.0,1.0,1.6,1.6,1.37879,1.78095,1.2,1.8,1.90318,1.85092,1.2,1.6,1.28118,2.02858,224.79166666666666,224.0,0,0,18.0,7.0,0.0,2.0,0.0,4.0,0.6318631863186318,1.5445544554455446,1.1233123312331232,1.1233123312331232,5.0,0.0,0.2,3.0,,,,,0.0,
3b909148-b7fb-468e-8fd5-475fbd21d791,ef0f5ca0-0e60-49b0-a363-fc28f656de2b,2026,31,31,2027-04-10T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Tottenham Hotspur FC,Brentford FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,11.0,1.1,0.8,1.5,1.35367,1.44519,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,0.8,1.6,1.48516,1.23394,0.6,1.4,1.01736,2.19684,223.89583333333334,223.04166666666666,0,0,19.0,5.0,0.0,2.0,0.0,4.0,0.5616561656165616,1.053105310531053,0.9126912691269127,0.7722772277227723,5.0,0.6,0.2,2.2,,,,,0.0,
4545ded1-25af-4e04-aa91-2181b9d7cfd0,50df97fc-4aaa-4222-8c60-008eac2c85a8,2026,31,31,2027-04-10T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,db14882b-951f-4db5-860b-4ca2b8583311,Aston Villa FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,14.0,1.4,1.6,1.7,1.76112,1.55305,16.0,1.6,2.0,1.4,2.054,1.19738,2.2,1.6,2.1744399999999997,1.2685600000000001,1.6,2.0,1.53252,1.5199200000000002,221.79166666666666,223.04166666666666,0,0,20.0,9.0,0.0,1.5,0.0,3.0,1.1233123312331232,1.1935193519351934,1.404140414041404,0.9828982898289828,5.0,0.6,0.2,3.8,,,,,0.0,
a41ef757-d35d-4f48-a0d0-3e349772985a,145b7f42-4ab9-4959-9beb-73ca2cd6c1ef,2026,32,32,2027-04-17T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brighton & Hove Albion FC,Chelsea FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,10.0,2.0,2.2,1.8,1.3089,1.57474,16.0,1.6,2.0,1.4,2.054,1.19738,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.4,0.8,2.5754799999999998,0.8748400000000001,1.0,2.2,1.15024,1.6669,230.04166666666666,230.04166666666666,0,0,9.0,4.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9828982898289828,0.8424842484248424,1.5445544554455446,5.0,0.6,0.0,4.6,,,,,0.0,
0ce29566-9287-4107-8beb-8106b5d1616e,92be672d-4030-441b-8223-9ab5b444d1d9,2026,32,32,2027-04-17T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,076f94c9-341e-4294-a86a-076741505170,Fulham FC,Sunderland AFC,78,40,76,38,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,10.0,2.0,1.4,0.8,1.47598,1.14264,11.0,1.1,0.9,1.2,1.4856,1.79445,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.6,1.0,1.82286,1.33118,2.0,1.8,1.52238,2.00738,230.04166666666666,230.04166666666666,0,0,16.0,11.0,0.0,1.5,0.0,3.0,0.6318631863186318,0.8424842484248424,0.9828982898289828,1.053105310531053,3.0,0.6666666666666666,0.0,2.0,,,,,0.0,
31125aad-290b-4457-ad0d-b7e1c59b082f,94977c5a-ff93-4951-bc46-c85fcbabd742,2026,32,32,2027-04-17T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,fe8b4d06-9254-4fc8-a08f-90f242e51751,Brentford FC,Leeds United FC,78,40,76,38,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,8.0,1.6,0.8,1.0,1.2767,1.69218,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,19.0,1.9,1.4,0.9,1.66215,1.30455,2.0,0.8,2.49188,1.1387800000000001,1.2,1.4,1.69058,1.63154,230.04166666666666,230.04166666666666,0,0,5.0,8.0,2.0,2.0,4.0,4.0,0.9126912691269127,0.7722772277227723,0.9828982898289828,0.6318631863186318,3.0,0.0,1.0,1.3333333333333333,,,,,0.0,
2e3c4f20-4881-47cf-9d47-75d11e5038c7,cfdabd37-abeb-457e-b151-566f0ad9e9cb,2026,32,32,2027-04-17T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Nottingham Forest FC,Liverpool FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,16.0,1.6,2.2,1.1,1.50631,1.54579,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.4,1.0,1.2945,1.08362,1.8,2.4,1.6099599999999998,2.3167999999999997,231.10416666666666,231.10416666666666,0,0,14.0,13.0,0.5,1.0,1.0,2.0,1.5445544554455446,0.7722772277227723,1.2637263726372636,1.1935193519351934,5.0,0.4,0.4,2.2,,,,,0.0,
3cf957c5-6c3f-4ea4-9e51-9843c7853eb2,0cc1deaf-11a5-4a05-af58-07224fdda6e7,2026,32,32,2027-04-17T14:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,f8f456e7-3e20-4803-ba4e-b1762a31812c,Arsenal FC,Aston Villa FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,7.0,1.4,1.6,2.0,1.669,1.99936,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,14.0,1.4,1.6,1.7,1.76112,1.55305,1.8,0.4,2.19494,0.74268,1.0,1.8,1.3477999999999999,1.83754,228.79166666666666,228.79166666666666,0,0,2.0,20.0,3.0,0.0,6.0,0.0,1.1233123312331232,0.351035103510351,1.1233123312331232,1.1935193519351934,5.0,0.6,0.2,3.0,,,,,0.0,
a1cc4f05-0891-45cb-bcf2-108fb5e1db95,11802096-212f-40e3-900e-53e4bafc54c8,2026,32,32,2027-04-17T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Ipswich Town FC,Manchester United FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,10.0,2.0,2.2,1.2,2.05574,1.3261,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,20.0,2.0,2.0,1.3,1.82306,1.49613,0.8,2.2,0.85206,1.8177600000000003,1.2,0.8,1.36502,1.2968,229.9375,229.9375,0,0,12.0,10.0,1.5,1.5,3.0,3.0,0.702070207020702,1.7551755175517552,1.404140414041404,0.9126912691269127,3.0,0.0,0.3333333333333333,4.666666666666667,,,,,0.0,
ab932f98-0703-4624-9592-000149d6fb26,29198d49-cb15-41e0-975f-78e342c7fae5,2026,32,32,2027-04-17T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Manchester City FC,Crystal Palace FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,1.0,0.2,0.8,2.6,1.3675,2.04196,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,2.2,0.8,2.56034,1.30714,0.6,2.6,1.472,1.7400600000000002,231.79166666666666,231.79166666666666,0,0,1.0,18.0,3.0,0.0,6.0,0.0,1.6147614761476146,0.6318631863186318,0.6318631863186318,1.5445544554455446,5.0,0.8,0.2,4.4,,,,,0.0,
fd515157-d37a-458a-bfbd-71eaca98b6bd,325da44d-4757-45ee-bbba-75fd65cab1a1,2026,32,32,2027-04-17T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Newcastle United FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,11.0,1.1,0.8,1.5,1.35367,1.44519,2.0,1.6,1.94728,2.3986799999999997,0.8,1.4,1.22218,1.65644,230.89583333333334,230.89583333333334,0,0,6.0,19.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.9828982898289828,0.5616561656165616,1.053105310531053,5.0,0.8,0.2,3.0,,,,,0.0,
e353fd92-d6f4-4a3b-9e7c-9ffac1643059,459a990c-e703-43ff-80fa-490f0769641c,2026,32,32,2027-04-17T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,6601a105-9986-4276-89bf-143cdf03198a,Everton FC,AFC Bournemouth,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.0,1.6,1.4764,1.53332,1.4,1.0,1.5607,2.1102800000000004,231.0,231.0,0,0,7.0,15.0,2.0,0.5,4.0,1.0,1.1233123312331232,1.1233123312331232,1.1233123312331232,0.7722772277227723,5.0,0.2,0.2,2.4,,,,,0.0,
5dc3a145-8818-4235-bdc7-d05abfffb1da,03d8d19a-74bd-4ac5-8f38-164087aca54a,2026,32,32,2027-04-17T14:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Hull City AFC,Coventry City FC,2,2,0,0,0.0,0.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,0.0,0.0,0.0,2.0,0.95415,1.6021,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,0.0,0.0,0.0,2.0,0.95415,1.6021,2.0,0.0,1.4963,1.7787,0.0,3.0,0.5583,1.8542,231.0,231.0,0,0,3.0,17.0,3.0,0.0,6.0,0.0,1.053105310531053,0.0,0.0,1.404140414041404,1.0,1.0,0.0,1.0,,,,,0.0,
